DVD,Metascore,Website,Year,Type,Velocity,Genre,Production,Language,Rotten Tomatoes,Metacritic,Rated,Awards,imdbVotes,Writer,Country,Title,Internet Movie Database,imdbID,Plot,BoxOffice,Poster,Released,imdbRating,Runtime,Actors,Director
25 Mar 2014,75,N/A,2013,movie,39,"Biography, Comedy, Crime",N/A,"English, French",79%,75/100,R,Nominated for 5 Oscars. 37 wins & 179 nominations total,"1,282,831","Terence Winter, Jordan Belfort",United States,The Wolf of Wall Street,8.2/10,tt0993846,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","$116,900,694","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UY67_CR0,0,45,67_AL_.jpg",25 Dec 2013,8.2,180 min,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",Martin Scorsese
27 Aug 2019,83,N/A,2019,movie,40,"Comedy, Drama",N/A,"English, Italian, Spanish, German",85%,83/100,R,Won 2 Oscars. 141 wins & 376 nominations total,"651,102",Quentin Tarantino,"United States, United Kingdom, China",Once Upon a Time... In Hollywood,7.6/10,tt7131622,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"$142,502,728","https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UY67_CR0,0,45,67_AL_.jpg",26 Jul 2019,7.6,161 min,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",Quentin Tarantino
N/A,74,N/A,2021,movie,41,"Action, Adventure, Drama",N/A,"English, Mandarin",,74/100,PG-13,4 nominations,"308,204","Jon Spaihts, Denis Villeneuve, Eric Roth","United States, Canada",Dune,8.2/10,tt1160419,"Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.","$86,400,407","https://m.media-amazon.com/images/M/MV5BMGFkZGY0NTgtMGEyZC00YzhjLTkyOWItYzMzOTljMDA3ZjU2XkEyXkFqcGdeQXVyNzc4NTU3Njg@._V1_UX45_CR0,0,45,67_AL_.jpg",22 Oct 2021,8.2,155 min,"Timothée Chalamet, Rebecca Ferguson, Zendaya",Denis Villeneuve
N/A,47,N/A,2020,movie,42,"Action, Adventure, Fantasy",N/A,English,,47/100,PG-13,1 nomination,"48,211","Paul W.S. Anderson, Kaname Fujioka","Germany, United States, Japan, China, South Africa, Canada",Monster Hunter,5.3/10,tt6475714,"When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.","$15,162,470","https://m.media-amazon.com/images/M/MV5BOGU3NTFmNjYtODc3Ny00MWEzLWI3M2ItZjE3NDgwMTI0MzkzXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY67_CR0,0,45,67_AL_.jpg",18 Dec 2020,5.3,103 min,"Milla Jovovich, Tony Jaa, Ron Perlman",Paul W.S. Anderson
20 Nov 2020,67,N/A,2020,movie,43,"Mystery, Thriller",N/A,English,88%,67/100,PG-13,3 wins & 5 nominations,"61,341","Aneesh Chaganty, Sev Ohanian","United States, Canada",Run,6.7/10,tt8633478,A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,N/A,"https://m.media-amazon.com/images/M/MV5BMDcwOWVkZTEtNjJhMy00MGI0LWI3NmYtOGY5NWYxZTQ0YTE5XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UY67_CR0,0,45,67_AL_.jpg",20 Nov 2020,6.7,90 min,"Sarah Paulson, Kiera Allen, Sara Sohn",Aneesh Chaganty
28 May 2019,64,N/A,2019,movie,44,"Action, Adventure, Sci-Fi",N/A,English,79%,64/100,PG-13,9 wins & 52 nominations,"500,338","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","United States, Australia",Captain Marvel,6.8/10,tt4154664,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"$426,829,839","https://m.media-amazon.com/images/M/MV5BMTE0YWFmOTMtYTU2ZS00ZTIxLWE3OTEtYTNiYzBkZjViZThiXkEyXkFqcGdeQXVyODMzMzQ4OTI@._V1_UY67_CR0,0,45,67_AL_.jpg",08 Mar 2019,6.9,123 min,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn","Anna Boden, Ryan Fleck"
11 May 2004,100,N/A,1972,movie,45,"Crime, Drama",N/A,"English, Italian, Latin",97%,100/100,R,Won 3 Oscars. 31 wins & 30 nominations total,"1,719,632","Mario Puzo, Francis Ford Coppola",United States,The Godfather,9.2/10,tt0068646,The Godfather follows Vito Corleone Don of the Corleone family as he passes the mantel to his son Michael,"$134,966,411","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR1,0,45,67_AL_.jpg",24 Mar 1972,9.2,175 min,"Marlon Brando, Al Pacino, James Caan",Francis Ford Coppola
27 Sep 2019,40,N/A,2021,movie,46,"Drama, Romance",N/A,English,87%,40/100,R,1 win & 2 nominations,"15,888",Mike Cahill,United States,Bliss,5.4/10,tt10333426,"A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is a computer simulation",N/A,"https://m.media-amazon.com/images/M/MV5BYmFjNWY5NjQtMTJiNC00NjFlLWIxMGQtNzhmMmQ0MjhiZjQyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY67_CR0,0,45,67_AL_.jpg",05 Feb 2021,5.4,103 min,"Owen Wilson, Salma Hayek, Nesta Cooper",Mike Cahill
16 Oct 2020,76,N/A,2020,movie,47,"Drama, History, Thriller",N/A,"English, Latin, French",89%,76/100,R,Nominated for 6 Oscars. 56 wins & 188 nominations total,"161,362",Aaron Sorkin,"United States, United Kingdom, India",The Trial of the Chicago 7,7.8/10,tt1070874,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",N/A,"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",16 Oct 2020,7.8,129 min,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen",Aaron Sorkin
04 Dec 2020,79,N/A,2020,movie,48,"Biography, Comedy, Drama",N/A,"English, German, Latin",83%,79/100,R,Won 2 Oscars. 55 wins & 262 nominations total,"67,714",Jack Fincher,United States,Mank,6.9/10,tt10618286,1930's Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,N/A,"https://m.media-amazon.com/images/M/MV5BZTllMjI0ZGYtM2FmZC00ZmY4LTlkNTYtZThlOWQ1OGQyZTA3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",04 Dec 2020,7.1,131 min,"Gary Oldman, Amanda Seyfried, Lily Collins",David Fincher
10 Jul 2001,55,N/A,1986,movie,49,"Action, Family, Sport",N/A,English,44%,55/100,PG,Nominated for 1 Oscar. 4 wins & 3 nominations total,"84,523",Robert Mark Kamen,United States,The Karate Kid Part II,6.1/10,tt0091326,"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.","$115,103,979","https://m.media-amazon.com/images/M/MV5BY2E3YjliMWEtYzlmOC00NmU5LWE4NGItNmIyZmNkZjkwNTA0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg",20 Jun 1986,6.1,113 min,"Pat Morita, Ralph Macchio, Pat E. Johnson",John G. Avildsen
25 Dec 2019,78,N/A,2019,movie,50,"Action, Drama, War",N/A,"English, French, German",89%,78/100,R,Won 3 Oscars. 134 wins & 200 nominations total,"506,553","Sam Mendes, Krysty Wilson-Cairns","United States, United Kingdom, India, Spain, Canada, China",1917,8.3/10,tt8579674,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","$159,227,644","https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX45_CR0,0,45,67_AL_.jpg",10 Jan 2020,8.3,119 min,"Dean-Charles Chapman, George MacKay, Daniel Mays",Sam Mendes
28 May 2002,65,N/A,2001,movie,51,"Adventure, Family, Fantasy",N/A,"English, Latin",81%,65/100,PG,Nominated for 3 Oscars. 17 wins & 68 nominations total,"708,813","J.K. Rowling, Steve Kloves","United Kingdom, United States",Harry Potter and the Sorcerer's Stone,7.6/10,tt0241527,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","$318,087,620","https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY67_CR0,0,45,67_AL_.jpg",16 Nov 2001,7.6,152 min,"Daniel Radcliffe, Rupert Grint, Richard Harris",Chris Columbus
06 Aug 2002,92,N/A,2001,movie,52,"Action, Adventure, Drama",N/A,"English, Sindarin",91%,92/100,PG-13,Won 4 Oscars. 120 wins & 126 nominations total,"1,745,097","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","New Zealand, United States",The Lord of the Rings: The Fellowship of the Ring,8.8/10,tt0120737,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"$315,710,750","https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY67_CR0,0,45,67_AL_.jpg",19 Dec 2001,8.8,178 min,"Elijah Wood, Ian McKellen, Orlando Bloom",Peter Jackson
26 Jan 2021,64,N/A,2020,movie,53,"Action, Drama, Thriller",N/A,"English, Spanish, Russian",78%,64/100,PG-13,1 win & 2 nominations,"102,541",Chris Sparling,"United States, United Kingdom",Greenland,6.4/10,tt7737786,A family struggles for survival in the face of a cataclysmic natural disaster.,N/A,"https://m.media-amazon.com/images/M/MV5BMzcyMzU4MDUtM2JhOC00ZDg2LTg5MGMtZjc2OGMyMjhlMGE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",18 Dec 2020,6.4,119 min,"Gerard Butler, Morena Baccarin, Roger Dale Floyd",Ric Roman Waugh
18 Dec 2020,87,N/A,2020,movie,54,"Drama, Music",N/A,English,97%,87/100,R,Won 2 Oscars. 80 wins & 188 nominations total,"47,204","Ruben Santiago-Hudson, August Wilson",United States,Ma Rainey's Black Bottom,6.9/10,tt10514222,Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.,N/A,"https://m.media-amazon.com/images/M/MV5BNTBlZGY1OTAtN2RjMC00ZThiLWFiZmUtN2VkOGMxNmMyYjQwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",18 Dec 2020,7.1,94 min,"Viola Davis, Chadwick Boseman, Glynn Turman",George C. Wolfe
16 Sep 2020,55,N/A,2020,movie,55,"Crime, Drama, Thriller",N/A,English,64%,55/100,R,3 nominations,"115,743","Antonio Campos, Paulo Campos, Donald Ray Pollock",United States,The Devil All the Time,7.1/10,tt7395114,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,N/A,"https://m.media-amazon.com/images/M/MV5BZmE1NmVmN2EtMjZmZC00YzAyLWE4MWEtYjY5YmExMjUxODU1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",16 Sep 2020,7.1,138 min,"Tom Holland, Bill Skarsgård, Riley Keough",Antonio Campos
08 Jan 2021,81,N/A,2020,movie,56,"Documentary, Crime, Thriller",N/A,"Arabic, Turkish, English",96%,81/100,PG-13,4 wins & 12 nominations total,"28,608","Bryan Fogel, Mark Monroe",United States,The Dissident,7.9/10,tt11382384,"When Washington Post journalist Jamal Khashoggi disappears in Istanbul, his fiancée and dissidents around the world piece together the clues to a murder and expose a global cover up.","$57,000","https://m.media-amazon.com/images/M/MV5BNjJlOWUwODAtYWQ3My00MTBjLWIyYjgtZGFiNDRlYjc5NWUyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",08 Jan 2021,8.2,119 min,"Omar Abdulaziz, Fahrettin Altun, John O. Brennan",Bryan Fogel
06 May 2003,75,N/A,2002,movie,57,"Biography, Crime, Drama",N/A,"English, French",96%,75/100,PG-13,Nominated for 2 Oscars. 16 wins & 46 nominations total,"892,674","Jeff Nathanson, Frank Abagnale Jr., Stan Redding","United States, Canada",Catch Me If You Can,8.1/10,tt0264464,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","$164,615,351","https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UY67_CR0,0,45,67_AL_.jpg",25 Dec 2002,8.1,141 min,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",Steven Spielberg
21 Dec 1999,80,N/A,1994,movie,58,Drama,N/A,English,91%,80/100,R,Nominated for 7 Oscars. 21 wins & 43 nominations total,"2,485,751","Stephen King, Frank Darabont",United States,The Shawshank Redemption,9.3/10,tt0111161,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","$28,699,976","https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg",14 Oct 1994,9.3,142 min,"Tim Robbins, Morgan Freeman, Bob Gunton",Frank Darabont
17 Dec 2020,56,N/A,2020,movie,59,"Animation, Adventure, Comedy",N/A,English,77%,56/100,PG,30 nominations,"34,916","Kevin Hageman, Dan Hageman, Paul Fisher",United States,The Croods: A New Age,7.0/10,tt2850386,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.","$58,568,815","https://m.media-amazon.com/images/M/MV5BNGU1NGNiYzYtMTQ2Ni00M2ZlLTg0N2QtMDFhMzNjNzcyMGYyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",25 Nov 2020,7.0,95 min,"Nicolas Cage, Emma Stone, Ryan Reynolds",Joel Crawford
23 Nov 2010,71,N/A,2011,movie,60,"Crime, Drama, Mystery",N/A,"English, Swedish",86%,71/100,R,Won 1 Oscar. 27 wins & 91 nominations total,"444,010","Steven Zaillian, Stieg Larsson","United States, Sweden, Norway",The Girl with the Dragon Tattoo,7.8/10,tt1568346,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","$102,515,793","https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_UY67_CR0,0,45,67_AL_.jpg",21 Dec 2011,7.8,158 min,"Daniel Craig, Rooney Mara, Christopher Plummer",David Fincher
21 May 2021,57,N/A,2021,movie,61,"Action, Crime, Horror",N/A,"English, Spanish, German, French",67%,57/100,R,2 nominations,"152,402","Zack Snyder, Shay Hatten, Joby Harold",United States,Army of the Dead,5.8/10,tt0993840,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",N/A,"https://m.media-amazon.com/images/M/MV5BYWM2MDMxNTUtODlmMC00N2JhLTg3ZTMtMDFkYTYzOWQyNTgzXkEyXkFqcGdeQXVyODEwMTc2ODQ@._V1_UY67_CR4,0,45,67_AL_.jpg",21 May 2021,5.8,148 min,"Dave Bautista, Ella Purnell, Ana de la Reguera",Zack Snyder
31 Mar 2015,74,N/A,2014,movie,62,"Adventure, Drama, Sci-Fi",N/A,English,72%,74/100,PG-13,Won 1 Oscar. 44 wins & 148 nominations total,"1,641,725","Jonathan Nolan, Christopher Nolan","United Kingdom, Canada, United States",Interstellar,8.6/10,tt0816692,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"$188,020,017","https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg",07 Nov 2014,8.6,169 min,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",Christopher Nolan
09 Dec 2008,84,N/A,2008,movie,63,"Action, Crime, Drama",N/A,"English, Mandarin",94%,84/100,PG-13,Won 2 Oscars. 159 wins & 163 nominations total,"2,443,960","Jonathan Nolan, Christopher Nolan, David S. Goyer","United States, United Kingdom",The Dark Knight,9.0/10,tt0468569,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","$534,858,444","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UY67_CR0,0,45,67_AL_.jpg",18 Jul 2008,9.0,152 min,"Christian Bale, Heath Ledger, Aaron Eckhart",Christopher Nolan
23 Mar 2021,44,N/A,2021,movie,64,"Action, Drama, Thriller",N/A,"English, Spanish",38%,44/100,PG-13,N/A,"25,030","Chris Charles, Danny Kravitz, Robert Lorenz",United States,The Marksman,5.6/10,tt6902332,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,"$15,566,093","https://m.media-amazon.com/images/M/MV5BODdlNThhMTUtNmU1OS00ZjM3LWE1ZjMtOWViN2RhYWRiZTg5XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UY67_CR0,0,45,67_AL_.jpg",15 Jan 2021,6.2,108 min,"Katheryn Winnick, Liam Neeson, Teresa Ruiz",Robert Lorenz
N/A,N/A,N/A,2021,movie,65,"Action, Sci-Fi",N/A,English,,,R,1 nomination,N/A,"Lana Wachowski, David Mitchell, Aleksandar Hemon",United States,The Matrix 4,,tt10838180,The plot is currently unknown.,N/A,"https://m.media-amazon.com/images/M/MV5BN2I5NzlmMWYtYjIwYy00Y2ZiLWI0ODgtYjAxNDZiZGJlMjlhXkEyXkFqcGdeQXVyMzk1MDQ2MQ@@._V1_UY67_CR28,0,45,67_AL_.jpg",22 Dec 2021,N/A,148 min,"Keanu Reeves, Christina Ricci, Carrie-Anne Moss",Lana Wachowski
09 Nov 2021,68,N/A,2021,movie,66,"Action, Adventure, Thriller",N/A,"English, French, Italian, Russian, Spanish, German",84%,68/100,PG-13,3 nominations,"166,926","Neal Purvis, Robert Wade, Cary Joji Fukunaga","United Kingdom, United States",No Time to Die,7.5/10,tt2382320,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","$144,862,031","https://m.media-amazon.com/images/M/MV5BYmQ3MTY4NDUtOWExZi00OGQxLTgzNmQtODI1MTFkZjMyMDY0XkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_UY67_CR0,0,45,67_AL_.jpg",08 Oct 2021,7.5,163 min,"Daniel Craig, Ana de Armas, Rami Malek",Cary Joji Fukunaga
03 Oct 2019,59,N/A,2019,movie,67,"Crime, Drama, Thriller",N/A,English,68%,59/100,R,Won 2 Oscars. 119 wins & 238 nominations total,"1,091,797","Todd Phillips, Scott Silver, Bob Kane","United States, Canada",Joker,8.4/10,tt7286456,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","$335,451,311","https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",04 Oct 2019,8.5,122 min,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",Todd Phillips
10 Jul 2020,83,N/A,2020,movie,68,"Comedy, Fantasy, Mystery",N/A,English,95%,83/100,R,14 wins & 43 nominations,"136,178","Andy Siara, Max Barbakow","United States, Hong Kong",Palm Springs,7.4/10,tt9484998,"Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.","$164,000","https://m.media-amazon.com/images/M/MV5BYjk0MTgzMmQtZmY2My00NmE5LWExNGUtYjZkNTA3ZDkyMTJiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",10 Jul 2020,7.4,90 min,"Andy Samberg, Cristin Milioti, J.K. Simmons",Max Barbakow
N/A,N/A,N/A,2022,movie,69,"Action, Crime, Drama",N/A,English,,,N/A,3 nominations,N/A,"Matt Reeves, Peter Craig, Bob Kane",United States,The Batman,,tt1877830,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",N/A,"https://m.media-amazon.com/images/M/MV5BZTE2YTY3YTMtM2FlMS00YmI3LTgyMWUtM2FhMWIyZWRmMDk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR4,0,45,67_AL_.jpg",04 Mar 2022,N/A,N/A,"Barry Keoghan, Peter Sarsgaard, Robert Pattinson",Matt Reeves
20 Mar 2020,71,N/A,2020,movie,70,"Comedy, Drama, Romance",N/A,English,87%,71/100,PG,Nominated for 2 Oscars. 10 wins & 58 nominations total,"42,978","Eleanor Catton, Jane Austen",United Kingdom,Emma.,6.7/10,tt9214832,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.","$10,055,355","https://m.media-amazon.com/images/M/MV5BOGRiODEzM2QtOTUyYi00MWRlLTg4MzMtZGI0YmUzNWUyMjQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UY67_CR0,0,45,67_AL_.jpg",06 Mar 2020,6.7,124 min,"Anya Taylor-Joy, Johnny Flynn, Mia Goth",Autumn de Wilde
16 Oct 2020,63,N/A,2020,movie,71,"Action, Adventure, Comedy",N/A,English,94%,63/100,PG-13,Nominated for 1 Oscar. 4 nominations total,"111,716","Brian Duffield, Matthew Robinson","Canada, United States, Australia",Love and Monsters,7.0/10,tt2222042,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","$1,070,714","https://m.media-amazon.com/images/M/MV5BYWVkMWEyMDUtZTVmOC00MTYxLWE1ZTUtNjk4M2IzMjY2OTIxXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_UX45_CR0,0,45,67_AL_.jpg",16 Oct 2020,7.0,109 min,"Dylan O'Brien, Jessica Henwick, Michael Rooker",Michael Matthews
22 Aug 1997,90,N/A,1990,movie,72,"Biography, Crime, Drama",N/A,"English, Italian",96%,90/100,R,Won 1 Oscar. 44 wins & 38 nominations total,"1,080,378","Nicholas Pileggi, Martin Scorsese",United States,Goodfellas,8.7/10,tt0099685,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","$46,836,214","https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg",21 Sep 1990,8.7,146 min,"Robert De Niro, Ray Liotta, Joe Pesci",Martin Scorsese
05 Apr 2018,64,N/A,2018,movie,73,"Action, Adventure, Sci-Fi",N/A,English,72%,64/100,PG-13,Nominated for 1 Oscar. 11 wins & 55 nominations total,"400,147","Zak Penn, Ernest Cline","United States, India",Ready Player One,7.4/10,tt1677720,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","$137,690,172","https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UY67_CR0,0,45,67_AL_.jpg",29 Mar 2018,7.5,140 min,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",Steven Spielberg
12 Nov 2021,39,N/A,2021,movie,74,"Action, Adventure, Comedy",N/A,English,35%,39/100,PG-13,N/A,"70,263",Rawson Marshall Thurber,United States,Red Notice,6.4/10,tt7991608,An Interpol agent tracks the world's most wanted art thief.,N/A,"https://m.media-amazon.com/images/M/MV5BOWQ2MWRiMTItNTk2ZC00MDc1LWI1ZTMtMTBjODU4YmU3YzIzXkEyXkFqcGdeQXVyNzU3NjUxMzE@._V1_UY67_CR11,0,45,67_AL_.jpg",12 Nov 2021,6.4,118 min,"Dwayne Johnson, Ryan Reynolds, Gal Gadot",Rawson Marshall Thurber
N/A,72,N/A,2021,movie,75,"Action, Adventure, Comedy",N/A,English,,72/100,R,1 nomination,"243,624",James Gunn,"United States, Canada, United Kingdom",The Suicide Squad,7.3/10,tt6334354,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","$55,800,219","https://m.media-amazon.com/images/M/MV5BMzEzNzEyM2EtODM3OC00NWM4LTk3OTEtZjg3YjEzYTM1Zjk2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",05 Aug 2021,7.3,132 min,"Margot Robbie, Idris Elba, John Cena",James Gunn
20 Dec 2019,53,N/A,2019,movie,76,"Action, Adventure, Fantasy",N/A,English,52%,53/100,PG-13,Nominated for 3 Oscars. 16 wins & 54 nominations total,"408,000","Chris Terrio, J.J. Abrams, Derek Connolly",United States,Star Wars: Episode IX - The Rise of Skywalker,6.6/10,tt2527338,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.","$515,202,542","https://m.media-amazon.com/images/M/MV5BMDljNTQ5ODItZmQwMy00M2ExLTljOTQtZTVjNGE2NTg0NGIxXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_UY67_CR0,0,45,67_AL_.jpg",20 Dec 2019,6.6,141 min,"Daisy Ridley, John Boyega, Oscar Isaac",J.J. Abrams
19 Feb 2019,57,N/A,2018,movie,77,"Comedy, Drama",N/A,"English, Spanish",81%,57/100,PG-13,2 wins & 5 nominations,"100,314","Sean Anders, John Morris",United States,Instant Family,7.3/10,tt7401588,A couple find themselves in over their heads when they foster three children.,"$67,363,237","https://m.media-amazon.com/images/M/MV5BMTkzMzgzMTc1OF5BMl5BanBnXkFtZTgwNjQ4MzE0NjM@._V1_UY67_CR0,0,45,67_AL_.jpg",16 Nov 2018,7.3,118 min,"Mark Wahlberg, Rose Byrne, Isabela Merced",Sean Anders
